,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
39292,Mali,2002,17000000000.0,1640.0,,0.396,0.227,
39486,Mali,2003,18300000000.0,1740.0,,2.06,0.31,
39680,Mali,2004,18900000000.0,1710.0,,3.29,0.433,
39874,Mali,2005,20100000000.0,1760.0,,5.96,0.507,
40068,Mali,2006,21200000000.0,1790.0,,11.5,0.73,
40262,Mali,2007,22100000000.0,1790.0,,18.5,0.81,
40456,Mali,2008,23200000000.0,1810.0,,24.4,1.57,
40650,Mali,2009,24200000000.0,1840.0,,30.6,1.8,
40844,Mali,2010,25700000000.0,1880.0,,49.4,2.0,
41038,Mali,2011,26300000000.0,1880.0,,69.8,2.2,
41232,Mali,2012,26300000000.0,1810.0,,91.4,2.8,
41426,Mali,2013,26700000000.0,1800.0,,120.0,3.5,
32115,Malta,1965,952000000.0,2650.0,,0.0,,
32309,Malta,1966,1050000000.0,2970.0,,,,
32503,Malta,1967,1110000000.0,3190.0,,,,
32697,Malta,1968,1220000000.0,3520.0,,,,
32891,Malta,1969,1290000000.0,3730.0,,,,
33085,Malta,1970,1450000000.0,4200.0,,0.0,,
33279,Malta,1971,1500000000.0,4330.0,1010.0,,,
33473,Malta,1972,1590000000.0,4700.0,1070.0,,,
33667,Malta,1973,1750000000.0,4890.0,1210.0,,,
33861,Malta,1974,1910000000.0,5380.0,1010.0,,,
34055,Malta,1975,2270000000.0,6390.0,1110.0,0.0,,
34249,Malta,1976,2640000000.0,7490.0,1250.0,0.0,,
34443,Malta,1977,2920000000.0,8390.0,1360.0,0.0,,
34637,Malta,1978,3200000000.0,9170.0,1480.0,0.0,,
34831,Malta,1979,3510000000.0,9980.0,1600.0,0.0,,
35025,Malta,1980,3780000000.0,10200.0,1660.0,0.0,,
35219,Malta,1981,3960000000.0,10700.0,1750.0,0.0,,
35413,Malta,1982,4130000000.0,11100.0,1830.0,0.0,,
35607,Malta,1983,4220000000.0,11200.0,1860.0,0.0,,
35801,Malta,1984,4390000000.0,11500.0,1920.0,0.0,,
35995,Malta,1985,4650000000.0,12000.0,2110.0,0.0,,
36189,Malta,1986,4830000000.0,12600.0,2250.0,0.0,,
36383,Malta,1987,5030000000.0,13100.0,2490.0,0.0,,
36577,Malta,1988,5460000000.0,14200.0,2690.0,0.0,,
36771,Malta,1989,5920000000.0,15300.0,2850.0,0.0,,
36965,Malta,1990,6300000000.0,16200.0,2820.0,0.0,0.0,
37159,Malta,1991,6710000000.0,16700.0,3600.0,0.625,,
37353,Malta,1992,7030000000.0,17300.0,3730.0,0.951,,
37547,Malta,1993,7350000000.0,17900.0,3720.0,1.43,,
37741,Malta,1994,7780000000.0,18800.0,3740.0,2.01,,
37935,Malta,1995,8240000000.0,19800.0,3920.0,2.86,0.225,
38129,Malta,1996,8580000000.0,20400.0,3790.0,3.29,1.05,
38323,Malta,1997,8970000000.0,21300.0,3830.0,4.61,3.92,
38517,Malta,1998,9280000000.0,22300.0,3920.0,5.82,6.5,
38711,Malta,1999,9630000000.0,23200.0,4200.0,9.61,7.76,
38905,Malta,2000,10200000000.0,24600.0,4310.0,29.1,13.1,
39099,Malta,2001,10100000000.0,24600.0,4290.0,60.4,17.9,
39293,Malta,2002,10300000000.0,25100.0,4500.0,69.4,28.9,
39487,Malta,2003,10300000000.0,25600.0,4870.0,72.3,31.6,
39681,Malta,2004,10300000000.0,25500.0,4800.0,76.0,34.6,
39875,Malta,2005,10600000000.0,26300.0,4910.0,80.1,41.2,
40069,Malta,2006,10900000000.0,26700.0,4900.0,85.3,40.4,
40263,Malta,2007,11300000000.0,27700.0,4870.0,90.4,46.9,
40457,Malta,2008,11700000000.0,28400.0,4840.0,94.2,50.1,
40651,Malta,2009,11300000000.0,27500.0,4430.0,103.0,58.9,
40845,Malta,2010,11700000000.0,28300.0,4770.0,110.0,63.0,
41039,Malta,2011,11800000000.0,28600.0,4870.0,125.0,68.0,
41233,Malta,2012,12000000000.0,29100.0,5000.0,126.0,68.2,
41427,Malta,2013,12300000000.0,30000.0,4920.0,131.0,68.9,
32116,Marshall Islands,1965,33400000.0,1910.0,,0.0,,
32310,Marshall Islands,1966,35300000.0,1950.0,,,,
32504,Marshall Islands,1967,37200000.0,2000.0,,,,
32698,Marshall Islands,1968,39200000.0,2050.0,,,,
32892,Marshall Islands,1969,41500000.0,2100.0,,,,
33086,Marshall Islands,1970,44200000.0,2140.0,,0.0,,
33280,Marshall Islands,1971,47200000.0,2200.0,,,,
33474,Marshall Islands,1972,50600000.0,2250.0,,,,
33668,Marshall Islands,1973,54300000.0,2300.0,,,,
33862,Marshall Islands,1974,62700000.0,2530.0,,,,
34056,Marshall Islands,1975,62700000.0,2430.0,,0.0,,
34250,Marshall Islands,1976,62900000.0,2350.0,,0.0,,
34444,Marshall Islands,1977,64500000.0,2330.0,,0.0,,
34638,Marshall Islands,1978,68100000.0,2380.0,,0.0,,
34832,Marshall Islands,1979,69600000.0,2350.0,,0.0,,
35026,Marshall Islands,1980,64500000.0,2100.0,,0.0,,
35220,Marshall Islands,1981,68700000.0,2140.0,,0.0,,
35414,Marshall Islands,1982,70800000.0,2110.0,,0.0,,
35608,Marshall Islands,1983,82400000.0,2350.0,,0.0,,
35802,Marshall Islands,1984,84600000.0,2300.0,,0.0,,
35996,Marshall Islands,1985,82400000.0,2140.0,,0.0,,
36190,Marshall Islands,1986,101000000.0,2500.0,,0.0,,
36384,Marshall Islands,1987,114000000.0,2700.0,,0.0,,
36578,Marshall Islands,1988,125000000.0,2820.0,,0.0,,
36772,Marshall Islands,1989,126000000.0,2740.0,,0.0,,
36966,Marshall Islands,1990,138000000.0,2910.0,,0.0,0.0,
37160,Marshall Islands,1991,138000000.0,2840.0,,0.0,0.0,
37354,Marshall Islands,1992,148000000.0,3000.0,,0.0,0.0,
37548,Marshall Islands,1993,157000000.0,3140.0,,0.0,0.0,
37742,Marshall Islands,1994,166000000.0,3300.0,,0.558,0.0,
37936,Marshall Islands,1995,180000000.0,3550.0,,0.523,0.0,
38130,Marshall Islands,1996,161000000.0,3180.0,,0.722,0.0371,
38324,Marshall Islands,1997,151000000.0,2980.0,,0.924,,
38518,Marshall Islands,1998,147000000.0,2900.0,,0.685,,
38712,Marshall Islands,1999,143000000.0,2830.0,,0.879,0.966,
38906,Marshall Islands,2000,152000000.0,2970.0,,0.881,1.53,
39100,Marshall Islands,2001,160000000.0,3090.0,,0.951,1.71,
39294,Marshall Islands,2002,164000000.0,3120.0,,1.05,2.34,
39488,Marshall Islands,2003,164000000.0,3060.0,,1.12,2.57,
39682,Marshall Islands,2004,164000000.0,3000.0,,1.18,3.6,
39876,Marshall Islands,2005,168000000.0,3050.0,,1.19,3.88,
40070,Marshall Islands,2006,172000000.0,3060.0,,,3.8,
40264,Marshall Islands,2007,178000000.0,3160.0,,,3.95,
40458,Marshall Islands,2008,176000000.0,3100.0,,,4.6,
40652,Marshall Islands,2009,174000000.0,3050.0,,,5.6,
40846,Marshall Islands,2010,186000000.0,3240.0,,,7.0,
41040,Marshall Islands,2011,190000000.0,3270.0,,,10.0,
41234,Marshall Islands,2012,199000000.0,3370.0,,,12.5,
41428,Marshall Islands,2013,200000000.0,3450.0,,,14.0,
32117,Mauritania,1965,2120000000.0,2170.0,,0.0,,
32311,Mauritania,1966,2160000000.0,2160.0,,,,
32505,Mauritania,1967,2270000000.0,2220.0,,,,
32699,Mauritania,1968,2500000000.0,2390.0,,,,
32893,Mauritania,1969,2490000000.0,2330.0,,,,
33087,Mauritania,1970,2790000000.0,2550.0,,0.0,,
33281,Mauritania,1971,2850000000.0,2540.0,,,,
33475,Mauritania,1972,2920000000.0,2520.0,,,,
33669,Mauritania,1973,2770000000.0,2470.0,,,,
33863,Mauritania,1974,3100000000.0,2650.0,,,,
34057,Mauritania,1975,2930000000.0,2890.0,,0.0,,
34251,Mauritania,1976,3200000000.0,3040.0,,0.0,,
34445,Mauritania,1977,3190000000.0,2990.0,,0.0,,
34639,Mauritania,1978,3210000000.0,2730.0,,0.0,,
34833,Mauritania,1979,3390000000.0,2970.0,,0.0,,
35027,Mauritania,1980,3550000000.0,2940.0,,0.0,,
35221,Mauritania,1981,3700000000.0,3020.0,,0.0,,
35415,Mauritania,1982,3650000000.0,2740.0,,0.0,,
35609,Mauritania,1983,3840000000.0,2770.0,,0.0,,
35803,Mauritania,1984,3580000000.0,2660.0,,0.0,,
35997,Mauritania,1985,3690000000.0,2710.0,,0.0,,
36191,Mauritania,1986,3900000000.0,2810.0,,0.0,,
36385,Mauritania,1987,4020000000.0,2830.0,,0.0,,
36579,Mauritania,1988,4160000000.0,2810.0,,0.0,,
36773,Mauritania,1989,4310000000.0,2870.0,,0.0,,
36967,Mauritania,1990,4260000000.0,2800.0,,0.0,0.0,
37161,Mauritania,1991,4370000000.0,2780.0,,0.0,,
37355,Mauritania,1992,4400000000.0,2760.0,,0.0,,
37549,Mauritania,1993,4580000000.0,2850.0,,0.0,,
37743,Mauritania,1994,4770000000.0,2690.0,,0.0,,
37937,Mauritania,1995,4990000000.0,2880.0,,0.0,,
38131,Mauritania,1996,5310000000.0,2970.0,,0.0,,
38325,Mauritania,1997,5510000000.0,2780.0,,0.0,0.00417,
38519,Mauritania,1998,5720000000.0,2780.0,,0.0,0.0406,
38713,Mauritania,1999,5940000000.0,2920.0,,0.0,0.118,
38907,Mauritania,2000,6240000000.0,2830.0,,0.582,0.192,
39101,Mauritania,2001,6510000000.0,2810.0,,4.09,0.261,
39295,Mauritania,2002,6780000000.0,2760.0,,8.9,0.363,
39489,Mauritania,2003,7150000000.0,2840.0,,12.3,0.424,
39683,Mauritania,2004,7520000000.0,2920.0,,17.8,0.481,
39877,Mauritania,2005,7900000000.0,3090.0,,24.7,0.67,
40071,Mauritania,2006,8800000000.0,3570.0,,34.1,0.98,
40265,Mauritania,2007,8890000000.0,3570.0,,44.2,1.43,
40459,Mauritania,2008,9200000000.0,3500.0,,63.5,1.87,
40653,Mauritania,2009,9090000000.0,3370.0,,64.3,2.28,
40847,Mauritania,2010,9550000000.0,3430.0,,79.4,4.0,
41041,Mauritania,2011,9920000000.0,3480.0,,92.1,4.5,
41235,Mauritania,2012,10600000000.0,3580.0,,109.0,5.0,
41429,Mauritania,2013,11300000000.0,3690.0,,104.0,6.2,
32118,Mauritius,1965,2390000000.0,3580.0,,0.0,,
32312,Mauritius,1966,2300000000.0,3360.0,,,,
32506,Mauritius,1967,2400000000.0,3440.0,,,,
32700,Mauritius,1968,2240000000.0,3140.0,,,,
32894,Mauritius,1969,2350000000.0,3240.0,,,,
33088,Mauritius,1970,2350000000.0,3170.0,,0.0,,
33282,Mauritius,1971,2470000000.0,3260.0,147.0,,,
33476,Mauritius,1972,2720000000.0,3480.0,161.0,,,
33670,Mauritius,1973,3070000000.0,3840.0,180.0,,,
33864,Mauritius,1974,3400000000.0,4080.0,202.0,,,
34058,Mauritius,1975,3410000000.0,4070.0,212.0,0.0,,
34252,Mauritius,1976,3970000000.0,4890.0,249.0,0.0,,
34446,Mauritius,1977,4230000000.0,5120.0,280.0,0.0,,
34640,Mauritius,1978,4390000000.0,5220.0,280.0,0.0,,
34834,Mauritius,1979,4530000000.0,5290.0,310.0,0.0,,
35028,Mauritius,1980,4050000000.0,4670.0,299.0,0.0,,
35222,Mauritius,1981,4280000000.0,4860.0,296.0,0.0,,
35416,Mauritius,1982,4500000000.0,5050.0,294.0,0.0,,
35610,Mauritius,1983,4520000000.0,5010.0,301.0,0.0,,
35804,Mauritius,1984,4730000000.0,5190.0,301.0,0.0,,
35998,Mauritius,1985,5050000000.0,5490.0,314.0,0.0,,
36192,Mauritius,1986,5550000000.0,5980.0,347.0,0.0,,
36386,Mauritius,1987,6100000000.0,6520.0,388.0,0.0,,
36580,Mauritius,1988,6510000000.0,6900.0,436.0,0.0,,
36774,Mauritius,1989,6790000000.0,7140.0,482.0,0.0,,
36968,Mauritius,1990,7270000000.0,7580.0,671.0,0.208,0.0,
37162,Mauritius,1991,7760000000.0,7830.0,729.0,0.234,,
37356,Mauritius,1992,8160000000.0,8230.0,780.0,0.269,,
37550,Mauritius,1993,8750000000.0,8550.0,820.0,0.367,,
37744,Mauritius,1994,9190000000.0,8780.0,857.0,0.512,,
37938,Mauritius,1995,9540000000.0,9080.0,945.0,1.04,,
38132,Mauritius,1996,10100000000.0,9490.0,1020.0,1.83,0.184,
38326,Mauritius,1997,10700000000.0,9900.0,1110.0,3.68,0.476,
38520,Mauritius,1998,11300000000.0,10400.0,1210.0,5.19,2.57,
38714,Mauritius,1999,11900000000.0,10500.0,1230.0,8.69,4.65,
38908,Mauritius,2000,12300000000.0,11300.0,1360.0,15.2,7.28,
39102,Mauritius,2001,13200000000.0,11600.0,1450.0,22.8,8.78,
39296,Mauritius,2002,13600000000.0,11700.0,1470.0,28.9,10.3,
39490,Mauritius,2003,14600000000.0,12300.0,1560.0,38.2,12.2,
39684,Mauritius,2004,15300000000.0,12700.0,1610.0,45.1,13.7,
39878,Mauritius,2005,15800000000.0,12900.0,1680.0,53.8,15.2,
40072,Mauritius,2006,16500000000.0,13400.0,1740.0,62.9,16.7,
40266,Mauritius,2007,17400000000.0,14100.0,1820.0,75.3,20.2,
40460,Mauritius,2008,18500000000.0,14900.0,1880.0,83.4,21.8,
40654,Mauritius,2009,19000000000.0,15300.0,1910.0,87.4,22.5,
40848,Mauritius,2010,19800000000.0,15900.0,2000.0,95.4,28.3,
41042,Mauritius,2011,20600000000.0,16600.0,2030.0,103.0,35.0,
41236,Mauritius,2012,21300000000.0,17100.0,2080.0,119.0,35.4,
41430,Mauritius,2013,21900000000.0,17600.0,2150.0,122.0,40.1,
32119,Mexico,1965,326000000000.0,7030.0,,0.0,,14200000.0
32313,Mexico,1966,348000000000.0,7330.0,,,,14800000.0
32507,Mexico,1967,369000000000.0,7600.0,,,,15800000.0
32701,Mexico,1968,398000000000.0,8020.0,,,,17300000.0
32895,Mexico,1969,422000000000.0,8310.0,,,,18200000.0
33089,Mexico,1970,451000000000.0,8660.0,,0.0,,19600000.0
33283,Mexico,1971,467000000000.0,8760.0,508.0,,,20700000.0
33477,Mexico,1972,505000000000.0,9250.0,551.0,,,23200000.0
33671,Mexico,1973,545000000000.0,9740.0,582.0,,,24700000.0
33865,Mexico,1974,577000000000.0,10100.0,627.0,,,28400000.0
34059,Mexico,1975,610000000000.0,10400.0,656.0,0.0,,32000000.0
34253,Mexico,1976,637000000000.0,10600.0,695.0,0.0,,35400000.0
34447,Mexico,1977,659000000000.0,10700.0,737.0,0.0,,36600000.0
34641,Mexico,1978,719000000000.0,11400.0,795.0,0.0,,41600000.0
34835,Mexico,1979,790000000000.0,12300.0,840.0,0.0,,44700000.0
35029,Mexico,1980,864000000000.0,13200.0,887.0,0.0,,49400000.0
35223,Mexico,1981,937000000000.0,14100.0,927.0,0.0,,54000000.0
35417,Mexico,1982,930000000000.0,13800.0,981.0,0.0,,55800000.0
35611,Mexico,1983,894000000000.0,13000.0,1000.0,0.0,,54400000.0
35805,Mexico,1984,923000000000.0,13300.0,1040.0,0.0,,58000000.0
35999,Mexico,1985,943000000000.0,13400.0,1080.0,0.0,,60500000.0
36193,Mexico,1986,913000000000.0,12700.0,1100.0,0.0,,60800000.0
36387,Mexico,1987,929000000000.0,12800.0,1140.0,0.0,,63700000.0
36581,Mexico,1988,942000000000.0,12700.0,1180.0,0.00186,,63600000.0
36775,Mexico,1989,982000000000.0,13100.0,1230.0,0.0103,,67800000.0
36969,Mexico,1990,1030000000000.0,13600.0,1190.0,0.0761,0.0,71000000.0
37163,Mexico,1991,1080000000000.0,13900.0,1300.0,0.188,0.00588,74000000.0
37357,Mexico,1992,1120000000000.0,14100.0,1320.0,0.359,0.0173,74800000.0
37551,Mexico,1993,1140000000000.0,14100.0,1310.0,0.436,0.0283,74500000.0
37745,Mexico,1994,1190000000000.0,14600.0,1400.0,0.631,0.0433,81400000.0
37939,Mexico,1995,1110000000000.0,13500.0,1420.0,0.751,0.103,74800000.0
38133,Mexico,1996,1170000000000.0,14100.0,1440.0,1.1,0.2,76800000.0
38327,Mexico,1997,1260000000000.0,14900.0,1530.0,1.84,0.627,79900000.0
38521,Mexico,1998,1320000000000.0,15400.0,1640.0,3.49,1.27,84200000.0
38715,Mexico,1999,1380000000000.0,15600.0,1690.0,7.93,1.86,84100000.0
38909,Mexico,2000,1470000000000.0,16100.0,1800.0,14.2,5.08,88100000.0
39103,Mexico,2001,1470000000000.0,15800.0,1830.0,21.7,7.04,86600000.0
39297,Mexico,2002,1490000000000.0,15600.0,1840.0,25.5,11.9,82800000.0
39491,Mexico,2003,1510000000000.0,15600.0,2000.0,29.2,12.9,85000000.0
39685,Mexico,2004,1580000000000.0,16000.0,1930.0,36.8,14.1,88500000.0
39879,Mexico,2005,1620000000000.0,16200.0,2000.0,44.5,17.2,90800000.0
40073,Mexico,2006,1710000000000.0,16600.0,2020.0,51.5,19.5,89700000.0
40267,Mexico,2007,1760000000000.0,16800.0,2050.0,61.0,20.8,92000000.0
40461,Mexico,2008,1770000000000.0,16700.0,2050.0,68.0,21.7,91600000.0
40655,Mexico,2009,1660000000000.0,15600.0,2000.0,74.0,26.3,88500000.0
40849,Mexico,2010,1740000000000.0,16200.0,2020.0,80.1,31.1,88600000.0
41043,Mexico,2011,1810000000000.0,16500.0,2220.0,81.8,37.2,90300000.0
41237,Mexico,2012,1880000000000.0,16900.0,2250.0,85.9,39.8,92300000.0
41431,Mexico,2013,1900000000000.0,16900.0,2140.0,89.8,43.5,89800000.0
32120,"Micronesia, Fed. Sts.",1965,83000000.0,1570.0,,0.0,,
32314,"Micronesia, Fed. Sts.",1966,87800000.0,1600.0,,,,
32508,"Micronesia, Fed. Sts.",1967,93000000.0,1630.0,,,,
32702,"Micronesia, Fed. Sts.",1968,98400000.0,1660.0,,,,
32896,"Micronesia, Fed. Sts.",1969,103000000.0,1700.0,,,,
33090,"Micronesia, Fed. Sts.",1970,108000000.0,1730.0,,0.0,,
33284,"Micronesia, Fed. Sts.",1971,110000000.0,1750.0,,,,
33478,"Micronesia, Fed. Sts.",1972,111000000.0,1760.0,,,,
33672,"Micronesia, Fed. Sts.",1973,149000000.0,2360.0,,,,
33866,"Micronesia, Fed. Sts.",1974,172000000.0,2720.0,,,,
34060,"Micronesia, Fed. Sts.",1975,172000000.0,2690.0,,0.0,,
34254,"Micronesia, Fed. Sts.",1976,173000000.0,2650.0,,0.0,,
34448,"Micronesia, Fed. Sts.",1977,177000000.0,2640.0,,0.0,,
34642,"Micronesia, Fed. Sts.",1978,187000000.0,2700.0,,0.0,,
34836,"Micronesia, Fed. Sts.",1979,191000000.0,2670.0,,0.0,,
35030,"Micronesia, Fed. Sts.",1980,177000000.0,2390.0,,0.0,,
35224,"Micronesia, Fed. Sts.",1981,194000000.0,2540.0,,0.0,,
35418,"Micronesia, Fed. Sts.",1982,189000000.0,2390.0,,0.0,,
35612,"Micronesia, Fed. Sts.",1983,193000000.0,2370.0,,0.0,,
35806,"Micronesia, Fed. Sts.",1984,186000000.0,2200.0,,0.0,,
36000,"Micronesia, Fed. Sts.",1985,217000000.0,2500.0,,0.0,,
36194,"Micronesia, Fed. Sts.",1986,235000000.0,2630.0,,0.0,,
36388,"Micronesia, Fed. Sts.",1987,239000000.0,2620.0,,0.0,,
36582,"Micronesia, Fed. Sts.",1988,254000000.0,2720.0,,0.0,,
36776,"Micronesia, Fed. Sts.",1989,256000000.0,2680.0,,0.0,,
36970,"Micronesia, Fed. Sts.",1990,266000000.0,2720.0,,0.0,0.0,
37164,"Micronesia, Fed. Sts.",1991,286000000.0,2850.0,,0.0,,
37358,"Micronesia, Fed. Sts.",1992,297000000.0,2890.0,,0.0,,
37552,"Micronesia, Fed. Sts.",1993,321000000.0,3050.0,,0.0,,
37746,"Micronesia, Fed. Sts.",1994,319000000.0,2970.0,,0.0,,
37940,"Micronesia, Fed. Sts.",1995,342000000.0,3140.0,,0.0,,
38134,"Micronesia, Fed. Sts.",1996,331000000.0,3020.0,,0.0,0.278,
38328,"Micronesia, Fed. Sts.",1997,310000000.0,2830.0,,0.0,0.571,
38522,"Micronesia, Fed. Sts.",1998,319000000.0,2920.0,,0.0,1.86,
38716,"Micronesia, Fed. Sts.",1999,324000000.0,2970.0,,0.0,2.8,
38910,"Micronesia, Fed. Sts.",2000,339000000.0,3120.0,,0.0,3.73,
39104,"Micronesia, Fed. Sts.",2001,347000000.0,3180.0,,0.0,4.66,
39298,"Micronesia, Fed. Sts.",2002,351000000.0,3210.0,,0.0934,5.57,
39492,"Micronesia, Fed. Sts.",2003,360000000.0,3270.0,,5.49,9.23,
39686,"Micronesia, Fed. Sts.",2004,351000000.0,3180.0,,12.0,11.0,
39880,"Micronesia, Fed. Sts.",2005,361000000.0,3260.0,,13.3,11.9,
40074,"Micronesia, Fed. Sts.",2006,364000000.0,3280.0,,17.7,12.8,
40268,"Micronesia, Fed. Sts.",2007,359000000.0,3240.0,,26.3,13.6,
40462,"Micronesia, Fed. Sts.",2008,353000000.0,3200.0,,26.6,14.5,
40656,"Micronesia, Fed. Sts.",2009,359000000.0,3250.0,,26.7,15.3,
40850,"Micronesia, Fed. Sts.",2010,371000000.0,3320.0,,26.7,20.0,
41044,"Micronesia, Fed. Sts.",2011,381000000.0,3410.0,,26.7,22.8,
41238,"Micronesia, Fed. Sts.",2012,384000000.0,3310.0,,29.9,26.0,
41432,"Micronesia, Fed. Sts.",2013,389000000.0,3140.0,,29.6,27.8,
32121,Moldova,1965,15200000000.0,4500.0,,0.0,,
32315,Moldova,1966,16100000000.0,4700.0,,,,
32509,Moldova,1967,16800000000.0,4900.0,,,,
32703,Moldova,1968,17900000000.0,5170.0,,,,
32897,Moldova,1969,18300000000.0,5240.0,,,,
33091,Moldova,1970,19700000000.0,5630.0,,0.0,,
33285,Moldova,1971,20400000000.0,5770.0,,,,
33479,Moldova,1972,20600000000.0,5790.0,,,,
33673,Moldova,1973,22400000000.0,6270.0,,,,
33867,Moldova,1974,23100000000.0,6350.0,,,,
34061,Moldova,1975,23200000000.0,6440.0,,0.0,,
34255,Moldova,1976,24400000000.0,6530.0,,0.0,,
34449,Moldova,1977,24900000000.0,6620.0,,0.0,,
34643,Moldova,1978,25600000000.0,6710.0,,0.0,,
34837,Moldova,1979,25400000000.0,6800.0,,0.0,,
35031,Moldova,1980,25500000000.0,6890.0,,0.0,,
35225,Moldova,1981,25800000000.0,7270.0,,0.0,,
35419,Moldova,1982,26500000000.0,7680.0,,0.0,,
35613,Moldova,1983,27400000000.0,7990.0,,0.0,,
35807,Moldova,1984,27800000000.0,8130.0,,0.0,,
36001,Moldova,1985,28100000000.0,7300.0,,0.0,,
36195,Moldova,1986,29200000000.0,7760.0,,0.0,,
36389,Moldova,1987,29600000000.0,7730.0,,0.0,,
36583,Moldova,1988,30200000000.0,7670.0,,0.0,,
36777,Moldova,1989,30700000000.0,8150.0,,0.0,,
36971,Moldova,1990,29900000000.0,7820.0,4030.0,0.0,0.0,
37165,Moldova,1991,24600000000.0,6560.0,4280.0,0.0,,
37359,Moldova,1992,17400000000.0,4650.0,3690.0,0.0,,
37553,Moldova,1993,17100000000.0,4600.0,3220.0,0.0,,
37747,Moldova,1994,11800000000.0,3190.0,2770.0,0.0,0.00083,
37941,Moldova,1995,11600000000.0,3150.0,2610.0,0.00032,0.00346,
38135,Moldova,1996,10800000000.0,2980.0,2460.0,0.0213,0.00464,
38329,Moldova,1997,10900000000.0,3040.0,2320.0,0.0513,0.0281,
38523,Moldova,1998,10100000000.0,2840.0,2310.0,0.165,0.261,
38717,Moldova,1999,9660000000.0,2750.0,2170.0,0.426,0.601,
38911,Moldova,2000,9720000000.0,2810.0,2040.0,3.31,1.28,
39105,Moldova,2001,10100000000.0,2990.0,2250.0,5.37,1.49,
39299,Moldova,2002,10700000000.0,3230.0,2330.0,8.09,3.79,
39493,Moldova,2003,11200000000.0,3450.0,2620.0,11.4,7.41,
39687,Moldova,2004,11800000000.0,3720.0,2440.0,18.9,10.6,
39881,Moldova,2005,12500000000.0,4000.0,2550.0,26.2,14.6,
40075,Moldova,2006,12900000000.0,4210.0,2700.0,32.8,19.6,
40269,Moldova,2007,13200000000.0,4340.0,2490.0,45.6,20.4,
40463,Moldova,2008,14100000000.0,4690.0,2520.0,58.9,23.4,
40657,Moldova,2009,13100000000.0,4420.0,2170.0,52.1,27.5,
40851,Moldova,2010,14000000000.0,4730.0,2140.0,62.4,32.3,
41045,Moldova,2011,14800000000.0,5010.0,1830.0,78.9,38.0,
41239,Moldova,2012,14600000000.0,4980.0,1890.0,87.9,43.4,
41433,Moldova,2013,15800000000.0,5440.0,1680.0,90.7,60.0,
32122,Monaco,1965,385000000.0,21300.0,,0.0,,
32316,Monaco,1966,399000000.0,22200.0,,,,
32510,Monaco,1967,413000000.0,23200.0,,,,
32704,Monaco,1968,429000000.0,24200.0,,,,
32898,Monaco,1969,445000000.0,25300.0,,,,
33092,Monaco,1970,463000000.0,26400.0,,0.0,,
33286,Monaco,1971,489000000.0,27600.0,,,,
33480,Monaco,1972,514000000.0,28600.0,,,,
33674,Monaco,1973,550000000.0,30300.0,,,,
33868,Monaco,1974,578000000.0,31400.0,,,,
34062,Monaco,1975,574000000.0,30900.0,,0.0,,
34256,Monaco,1976,601000000.0,32100.0,,0.0,,
34450,Monaco,1977,623000000.0,33100.0,,0.0,,
34644,Monaco,1978,648000000.0,34300.0,,0.0,,
34838,Monaco,1979,673000000.0,35400.0,,0.0,,
35032,Monaco,1980,689000000.0,35800.0,,0.0,,
35226,Monaco,1981,702000000.0,36000.0,,0.0,,
35420,Monaco,1982,728000000.0,36700.0,,0.0,,
35614,Monaco,1983,747000000.0,36900.0,,0.0,,
35808,Monaco,1984,769000000.0,37300.0,,0.0,,
36002,Monaco,1985,792000000.0,37700.0,,0.0,,
36196,Monaco,1986,821000000.0,38500.0,,0.0,,
36390,Monaco,1987,851000000.0,39200.0,,0.0,,
36584,Monaco,1988,900000000.0,40800.0,,0.0,,
36778,Monaco,1989,946000000.0,42300.0,,0.0,,
36972,Monaco,1990,980000000.0,43200.0,,0.0,0.0,
37166,Monaco,1991,998000000.0,43400.0,,0.0,,
37360,Monaco,1992,1020000000.0,43700.0,,0.0,,
37554,Monaco,1993,1020000000.0,43100.0,,3.81,,
37748,Monaco,1994,1050000000.0,43800.0,,8.41,,
37942,Monaco,1995,1080000000.0,44500.0,,9.78,,
38136,Monaco,1996,1100000000.0,44800.0,,17.4,,
38330,Monaco,1997,1140000000.0,45700.0,,23.0,,
38524,Monaco,1998,1190000000.0,47100.0,,36.4,,
38718,Monaco,1999,1240000000.0,48500.0,,41.1,,
38912,Monaco,2000,1300000000.0,50200.0,,43.3,42.2,
39106,Monaco,2001,1320000000.0,50900.0,,44.0,46.6,
39300,Monaco,2002,1330000000.0,51100.0,,45.3,48.0,
39494,Monaco,2003,1330000000.0,51300.0,,45.5,49.5,
39688,Monaco,2004,1350000000.0,52200.0,,47.0,52.5,
39882,Monaco,2005,1370000000.0,52800.0,,50.8,55.5,
40076,Monaco,2006,1450000000.0,54600.0,,53.5,61.5,
40270,Monaco,2007,1650000000.0,60900.0,,59.1,64.4,
40464,Monaco,2008,1660000000.0,59900.0,,63.1,67.3,
40658,Monaco,2009,1470000000.0,53700.0,,65.3,70.1,
40852,Monaco,2010,1500000000.0,54100.0,,65.7,75.0,
41046,Monaco,2011,1530000000.0,58100.0,,88.2,80.3,
41240,Monaco,2012,,58100.0,,91.0,87.0,
41434,Monaco,2013,,57900.0,,96.1,90.7,
32123,Mongolia,1965,2470000000.0,2820.0,,0.0,,
32317,Mongolia,1966,2620000000.0,2890.0,,,,
32511,Mongolia,1967,2780000000.0,2970.0,,,,
